# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=169291
# startup_note=STARTUP_ZERO spread=645 (within 3000)
# startup_attempts=60
# startup_delay=5.12
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-07 11:50:30,124.066,169729,169818,-0.17,0.33,5.65,IDLE,
2026-09-07 11:50:31,125.013,169650,169818,-0.32,0.32,5.64,IDLE,
2026-09-07 11:50:32,126.117,169545,169818,-0.51,0.31,5.62,IDLE,
2026-09-07 11:50:33,127.065,169857,169818,0.07,0.30,5.60,IDLE,
2026-09-07 11:50:34,128.012,169658,169818,-0.30,0.29,5.59,IDLE,
2026-09-07 11:50:35,129.116,169432,169818,-0.72,0.30,5.59,IDLE,
2026-09-07 11:50:36,130.063,169520,169818,-0.56,0.31,5.61,IDLE,
2026-09-07 11:50:37,131.010,169748,169818,-0.13,0.31,5.61,IDLE,
2026-09-07 11:50:38,132.114,169904,169818,0.16,0.31,5.61,IDLE,
2026-09-07 11:50:39,133.064,169886,169818,0.13,0.31,5.63,IDLE,
2026-09-07 11:50:40,134.010,169444,169818,-0.70,0.32,5.64,IDLE,
2026-09-07 11:50:41,135.115,169726,169818,-0.17,0.32,5.64,IDLE,
2026-09-07 11:50:42,136.062,169688,169818,-0.24,0.32,5.63,IDLE,
2026-09-07 11:50:43,137.009,169786,169818,-0.06,0.31,5.63,IDLE,
2026-09-07 11:50:44,138.113,169782,169818,-0.07,0.31,5.63,IDLE,
2026-09-07 11:50:45,139.059,169681,169818,-0.26,0.32,5.64,IDLE,
2026-09-07 11:50:46,140.006,169623,169818,-0.37,0.32,5.65,IDLE,
2026-09-07 11:50:47,141.111,169766,169818,-0.10,0.31,5.62,IDLE,
2026-09-07 11:50:48,142.058,170004,169818,0.35,0.31,5.61,IDLE,
2026-09-07 11:50:49,143.005,169784,169818,-0.06,0.30,5.60,IDLE,
2026-09-07 11:50:50,144.110,169532,169818,-0.54,0.28,5.57,IDLE,
2026-09-07 11:50:51,145.056,169407,169818,-0.77,0.29,5.58,IDLE,
2026-09-07 11:50:52,146.004,169655,169818,-0.31,0.28,5.55,IDLE,
2026-09-07 11:50:53,147.109,169596,169818,-0.42,0.27,5.53,IDLE,
2026-09-07 11:50:54,148.055,169571,169818,-0.46,0.26,5.53,IDLE,
2026-09-07 11:50:55,149.003,169642,169818,-0.33,0.26,5.53,IDLE,
2026-09-07 11:50:56,150.107,169483,169818,-0.63,0.26,5.53,IDLE,
2026-09-07 11:50:57,151.056,169486,169818,-0.62,0.28,5.56,IDLE,
2026-09-07 11:50:58,152.003,169656,169818,-0.30,0.28,5.56,IDLE,
2026-09-07 11:50:59,153.110,169394,169818,-0.80,0.28,5.56,IDLE,
2026-09-07 11:51:00,154.056,169669,169818,-0.28,0.28,5.55,IDLE,
2026-09-07 11:51:01,155.004,169838,169818,0.04,0.28,5.56,IDLE,
2026-09-07 11:51:02,156.109,169485,169818,-0.62,0.28,5.56,IDLE,
2026-09-07 11:51:03,157.056,170175,169818,0.67,0.29,5.59,IDLE,
2026-09-07 11:51:04,158.003,169726,169818,-0.17,0.30,5.60,IDLE,
2026-09-07 11:51:05,159.107,169693,169818,-0.23,0.30,5.60,IDLE,
2026-09-07 11:51:06,160.055,169745,169818,-0.14,0.30,5.60,IDLE,
2026-09-07 11:51:07,161.002,169790,169818,-0.05,0.30,5.59,IDLE,
2026-09-07 11:51:08,162.106,170007,169818,0.35,0.30,5.60,IDLE,
2026-09-07 11:51:09,163.054,169919,169818,0.19,0.30,5.60,IDLE,
2026-09-07 11:51:10,164.002,169919,169818,0.19,0.30,5.61,IDLE,
2026-09-07 11:51:11,165.106,169835,169818,0.03,0.30,5.60,IDLE,
2026-09-07 11:51:12,166.053,170056,169818,0.45,0.30,5.60,IDLE,
2026-09-07 11:51:13,167.001,169456,169818,-0.68,0.31,5.62,IDLE,
2026-09-07 11:51:14,168.105,169810,169818,-0.02,0.31,5.62,IDLE,
2026-09-07 11:51:15,169.052,169708,169818,-0.21,0.31,5.62,IDLE,
2026-09-07 11:51:16,170.157,169914,169818,0.18,0.31,5.63,IDLE,
2026-09-07 11:51:17,171.103,169387,169818,-0.81,0.33,5.65,IDLE,
2026-09-07 11:51:18,172.050,169924,169818,0.20,0.33,5.65,IDLE,
2026-09-07 11:51:19,173.155,169738,169818,-0.15,0.33,5.65,IDLE,
2026-09-07 11:51:20,174.103,169341,169818,-0.90,0.34,5.68,IDLE,
2026-09-07 11:51:21,175.053,169733,169818,-0.16,0.34,5.68,IDLE,
2026-09-07 11:51:22,176.000,169731,169818,-0.16,0.33,5.67,IDLE,
2026-09-07 11:51:23,177.105,169941,169818,0.23,0.34,5.68,IDLE,
2026-09-07 11:51:24,178.052,169678,169818,-0.26,0.34,5.67,IDLE,
2026-09-07 11:51:25,179.157,169683,169818,-0.25,0.32,5.64,IDLE,
2026-09-07 11:51:26,180.104,169809,169818,-0.02,0.32,5.65,IDLE,
2026-09-07 11:51:27,181.051,169711,169818,-0.20,0.32,5.65,IDLE,
2026-09-07 11:51:28,182.156,169964,169818,0.27,0.33,5.65,IDLE,
2026-09-07 11:51:29,183.103,169585,169818,-0.44,0.33,5.65,IDLE,
2026-09-07 11:51:30,184.050,169561,169818,-0.48,0.31,5.62,IDLE,
2026-09-07 11:51:31,185.155,169583,169818,-0.44,0.31,5.63,IDLE,
2026-09-07 11:51:32,186.102,169562,169818,-0.48,0.32,5.63,IDLE,
2026-09-07 11:51:33,187.049,169565,169818,-0.47,0.31,5.62,IDLE,
2026-09-07 11:51:34,188.154,169717,169818,-0.19,0.31,5.62,IDLE,
2026-09-07 11:51:35,189.102,169833,169818,0.03,0.31,5.62,IDLE,
2026-09-07 11:51:36,190.049,169889,169818,0.13,0.31,5.62,IDLE,
2026-09-07 11:51:37,191.153,169682,169818,-0.26,0.30,5.60,IDLE,
2026-09-07 11:51:38,192.100,169619,169818,-0.37,0.30,5.60,IDLE,
2026-09-07 11:51:39,193.047,169868,169818,0.09,0.30,5.60,IDLE,
2026-09-07 11:51:40,194.151,169463,169818,-0.67,0.31,5.62,IDLE,
2026-09-07 11:51:41,195.099,169733,169818,-0.16,0.31,5.63,IDLE,
2026-09-07 11:51:42,196.045,169960,169818,0.27,0.31,5.62,IDLE,
2026-09-07 11:51:43,197.150,169769,169818,-0.09,0.31,5.62,IDLE,
2026-09-07 11:51:44,198.100,169565,169818,-0.47,0.31,5.62,IDLE,
2026-09-07 11:51:45,199.047,169992,169818,0.33,0.31,5.62,IDLE,
2026-09-07 11:51:46,200.152,169728,169818,-0.17,0.30,5.59,IDLE,
2026-09-07 11:51:47,201.099,169646,169818,-0.32,0.29,5.58,IDLE,
2026-09-07 11:51:48,202.046,169745,169818,-0.14,0.29,5.58,IDLE,
2026-09-07 11:51:49,203.151,169774,169818,-0.08,0.29,5.58,IDLE,
2026-09-07 11:51:50,204.098,169753,169818,-0.12,0.28,5.56,IDLE,
2026-09-07 11:51:51,205.043,169684,169818,-0.25,0.27,5.54,IDLE,
2026-09-07 11:51:52,206.148,169645,169818,-0.32,0.27,5.53,IDLE,
2026-09-07 11:51:53,207.096,169929,169818,0.21,0.25,5.51,IDLE,
2026-09-07 11:51:54,208.043,170028,169818,0.39,0.25,5.51,IDLE,
2026-09-07 11:51:55,209.148,169929,169818,0.21,0.27,5.54,IDLE,
2026-09-07 11:51:56,210.096,169781,169818,-0.07,0.27,5.53,IDLE,
2026-09-07 11:51:57,211.042,169643,169818,-0.33,0.27,5.53,IDLE,
2026-09-07 11:51:58,212.146,169952,169818,0.25,0.27,5.54,IDLE,
2026-09-07 11:51:59,213.094,169943,169818,0.23,0.28,5.56,IDLE,
2026-09-07 11:52:00,214.040,169889,169818,0.13,0.28,5.57,IDLE,
2026-09-07 11:52:01,215.144,170064,169818,0.46,0.29,5.59,IDLE,
2026-09-07 11:52:02,216.090,169477,169818,-0.64,0.30,5.60,IDLE,
2026-09-07 11:52:03,217.037,169798,169818,-0.04,0.30,5.60,IDLE,
2026-09-07 11:52:04,218.142,169666,169818,-0.29,0.29,5.59,IDLE,
2026-09-07 11:52:05,219.091,169686,169818,-0.25,0.29,5.58,IDLE,
2026-09-07 11:52:06,220.036,169844,169818,0.05,0.29,5.57,IDLE,
2026-09-07 11:52:07,221.155,169746,169818,-0.14,0.28,5.56,IDLE,
2026-09-07 11:52:08,222.101,169817,169818,-0.00,0.28,5.56,IDLE,
2026-09-07 11:52:09,223.049,169534,169818,-0.53,0.28,5.55,IDLE,
2026-09-07 11:52:10,224.153,169664,169818,-0.29,0.28,5.57,IDLE,
2026-09-07 11:52:11,225.100,169688,169818,-0.24,0.28,5.57,IDLE,
2026-09-07 11:52:12,226.047,169889,169818,0.13,0.28,5.56,IDLE,
2026-09-07 11:52:13,227.151,169816,169818,-0.00,0.28,5.55,IDLE,
2026-09-07 11:52:14,228.098,169717,169818,-0.19,0.26,5.52,IDLE,
2026-09-07 11:52:15,229.045,169798,169818,-0.04,0.26,5.52,IDLE,
2026-09-07 11:52:16,230.149,169726,169818,-0.17,0.26,5.53,IDLE,
2026-09-07 11:52:17,231.096,169782,169818,-0.07,0.26,5.52,IDLE,
2026-09-07 11:52:18,232.043,169927,169818,0.20,0.26,5.52,IDLE,
2026-09-07 11:52:19,233.149,169887,169818,0.13,0.27,5.53,IDLE,
2026-09-07 11:52:20,234.096,169771,169818,-0.09,0.27,5.53,IDLE,
2026-09-07 11:52:21,235.044,169865,169818,0.09,0.26,5.53,IDLE,
2026-09-07 11:52:22,236.149,169956,169818,0.26,0.27,5.53,IDLE,
2026-09-07 11:52:23,237.096,169790,169818,-0.05,0.27,5.54,IDLE,
2026-09-07 11:52:24,238.044,169650,169818,-0.32,0.28,5.55,IDLE,
2026-09-07 11:52:25,239.149,169912,169818,0.18,0.28,5.55,IDLE,
2026-09-07 11:52:26,240.095,169664,169818,-0.29,0.28,5.56,IDLE,
2026-09-07 11:52:27,241.042,169845,169818,0.05,0.27,5.54,IDLE,
2026-09-07 11:52:28,242.146,169639,169818,-0.34,0.26,5.53,IDLE,
2026-09-07 11:52:29,243.093,169762,169818,-0.11,0.26,5.52,IDLE,
2026-09-07 11:52:30,244.048,169890,169818,0.14,0.26,5.52,IDLE,
2026-09-07 11:52:31,245.153,169801,169818,-0.03,0.25,5.50,IDLE,
2026-09-07 11:52:32,246.099,169695,169818,-0.23,0.24,5.49,IDLE,
2026-09-07 11:52:33,247.047,169773,169818,-0.08,0.24,5.48,IDLE,
2026-09-07 11:52:34,248.152,169566,169818,-0.47,0.24,5.48,IDLE,
2026-09-07 11:52:35,249.098,169693,169818,-0.23,0.24,5.48,IDLE,
2026-09-07 11:52:36,250.045,169955,169818,0.26,0.24,5.47,IDLE,
2026-09-07 11:52:37,251.150,169797,169818,-0.04,0.24,5.48,IDLE,
2026-09-07 11:52:38,252.096,169774,169818,-0.08,0.24,5.48,IDLE,
2026-09-07 11:52:39,253.043,169774,169818,-0.08,0.24,5.48,IDLE,
2026-09-07 11:52:40,254.147,169795,169818,-0.04,0.25,5.51,IDLE,
2026-09-07 11:52:41,255.094,169740,169818,-0.15,0.25,5.51,IDLE,
2026-09-07 11:52:42,256.041,169637,169818,-0.34,0.26,5.51,IDLE,
2026-09-07 11:52:43,257.146,169946,169818,0.24,0.26,5.52,IDLE,
2026-09-07 11:52:44,258.093,169692,169818,-0.24,0.26,5.51,IDLE,
2026-09-07 11:52:45,259.039,169666,169818,-0.29,0.26,5.52,IDLE,
2026-09-07 11:52:46,260.144,170029,169818,0.40,0.26,5.53,IDLE,
2026-09-07 11:52:47,261.088,169614,169818,-0.38,0.27,5.53,IDLE,
2026-09-07 11:52:48,262.035,169801,169818,-0.03,0.27,5.53,IDLE,
2026-09-07 11:52:49,263.140,169553,169818,-0.50,0.27,5.54,IDLE,
2026-09-07 11:52:50,264.086,169815,169818,-0.01,0.27,5.54,IDLE,
2026-09-07 11:52:51,265.033,169661,169818,-0.29,0.27,5.54,IDLE,
2026-09-07 11:52:52,266.138,170090,169818,0.51,0.27,5.54,IDLE,
2026-09-07 11:52:53,267.092,170144,169818,0.61,0.29,5.58,IDLE,
2026-09-07 11:52:54,268.039,169885,169818,0.13,0.29,5.59,IDLE,
2026-09-07 11:52:55,269.143,169521,169818,-0.56,0.30,5.60,IDLE,
2026-09-07 11:52:56,270.090,169910,169818,0.17,0.30,5.60,IDLE,
2026-09-07 11:52:57,271.037,169967,169818,0.28,0.30,5.60,IDLE,
2026-09-07 11:52:58,272.141,170087,169818,0.50,0.31,5.62,IDLE,
2026-09-07 11:52:59,273.088,169856,169818,0.07,0.32,5.63,IDLE,
2026-09-07 11:53:00,274.035,169791,169818,-0.05,0.32,5.64,IDLE,
2026-09-07 11:53:01,275.140,169660,169818,-0.30,0.32,5.64,IDLE,
2026-09-07 11:53:02,276.087,169525,169818,-0.55,0.33,5.66,IDLE,
2026-09-07 11:53:03,277.033,169867,169818,0.09,0.33,5.66,IDLE,
2026-09-07 11:53:04,278.138,169878,169818,0.11,0.33,5.66,IDLE,
2026-09-07 11:53:05,279.085,169851,169818,0.06,0.33,5.66,IDLE,
2026-09-07 11:53:06,280.032,169898,169818,0.15,0.33,5.67,IDLE,
2026-09-07 11:53:07,281.137,169796,169818,-0.04,0.33,5.65,IDLE,
2026-09-07 11:53:08,282.084,169922,169818,0.20,0.31,5.63,IDLE,
2026-09-07 11:53:09,283.031,169858,169818,0.07,0.31,5.63,IDLE,
2026-09-07 11:53:10,284.135,169514,169818,-0.57,0.32,5.64,IDLE,
2026-09-07 11:53:11,285.082,169853,169818,0.07,0.32,5.64,IDLE,
2026-09-07 11:53:12,286.029,169862,169818,0.08,0.32,5.63,IDLE,
2026-09-07 11:53:13,287.134,169891,169818,0.14,0.31,5.62,IDLE,
2026-09-07 11:53:14,288.082,169770,169818,-0.09,0.31,5.61,IDLE,
2026-09-07 11:53:15,289.028,169835,169818,0.03,0.30,5.61,IDLE,
2026-09-07 11:53:16,290.136,169486,169818,-0.62,0.30,5.61,IDLE,
2026-09-07 11:53:17,291.082,169791,169818,-0.05,0.30,5.60,IDLE,
2026-09-07 11:53:18,292.028,169925,169818,0.20,0.30,5.60,IDLE,
2026-09-07 11:53:19,293.132,169853,169818,0.07,0.30,5.60,IDLE,
2026-09-07 11:53:20,294.080,169821,169818,0.01,0.29,5.59,IDLE,
2026-09-07 11:53:21,295.028,169974,169818,0.29,0.30,5.59,IDLE,
2026-09-07 11:53:22,296.131,169870,169818,0.10,0.29,5.58,IDLE,
2026-09-07 11:53:23,297.078,169785,169818,-0.06,0.29,5.57,IDLE,
2026-09-07 11:53:24,298.024,169707,169818,-0.21,0.28,5.57,IDLE,
2026-09-07 11:53:25,299.129,169791,169818,-0.05,0.28,5.56,IDLE,
2026-09-07 11:53:26,300.076,169669,169818,-0.28,0.27,5.54,IDLE,
2026-09-07 11:53:27,301.024,169706,169818,-0.21,0.26,5.53,IDLE,
2026-09-07 11:53:28,302.129,169879,169818,0.11,0.26,5.52,IDLE,
2026-09-07 11:53:29,303.077,169855,169818,0.07,0.25,5.49,IDLE,
2026-09-07 11:53:30,304.023,169738,169818,-0.15,0.24,5.49,IDLE,
2026-09-07 11:53:31,305.128,169707,169818,-0.21,0.23,5.46,IDLE,
2026-09-07 11:53:32,306.075,169692,169818,-0.24,0.22,5.44,IDLE,
2026-09-07 11:53:33,307.021,169644,169818,-0.33,0.21,5.43,IDLE,
2026-09-07 11:53:34,308.126,169703,169818,-0.22,0.22,5.43,IDLE,
2026-09-07 11:53:35,309.073,169703,169818,-0.22,0.20,5.40,IDLE,
2026-09-07 11:53:36,310.021,169798,169818,-0.04,0.19,5.39,IDLE,
2026-09-07 11:53:37,311.126,169858,169818,0.07,0.19,5.38,IDLE,
2026-09-07 11:53:38,312.073,169716,169818,-0.19,0.19,5.39,IDLE,
2026-09-07 11:53:39,313.023,169839,169818,0.04,0.20,5.39,IDLE,
2026-09-07 11:53:40,314.129,169773,169818,-0.08,0.20,5.39,IDLE,
2026-09-07 11:53:41,315.075,169545,169818,-0.51,0.20,5.39,IDLE,
2026-09-07 11:53:42,316.022,169693,169818,-0.23,0.20,5.40,IDLE,
2026-09-07 11:53:43,317.127,169655,169818,-0.31,0.19,5.38,IDLE,
2026-09-07 11:53:44,318.074,169988,169818,0.32,0.19,5.38,IDLE,
2026-09-07 11:53:45,319.021,170007,169818,0.35,0.20,5.40,IDLE,
2026-09-07 11:53:46,320.126,169811,169818,-0.01,0.20,5.41,IDLE,
2026-09-07 11:53:47,321.073,169801,169818,-0.03,0.20,5.40,IDLE,
2026-09-07 11:53:48,322.020,169778,169818,-0.08,0.20,5.40,IDLE,
2026-09-07 11:53:49,323.125,169787,169818,-0.06,0.20,5.40,IDLE,
2026-09-07 11:53:50,324.071,169621,169818,-0.37,0.20,5.40,IDLE,
2026-09-07 11:53:51,325.018,169713,169818,-0.20,0.21,5.42,IDLE,
2026-09-07 11:53:52,326.123,169817,169818,-0.00,0.21,5.41,IDLE,
2026-09-07 11:53:53,327.069,170054,169818,0.44,0.21,5.42,IDLE,
2026-09-07 11:53:54,328.015,169904,169818,0.16,0.21,5.43,IDLE,
2026-09-07 11:53:55,329.121,169940,169818,0.23,0.23,5.47,IDLE,
2026-09-07 11:53:56,330.068,169933,169818,0.22,0.23,5.47,IDLE,
2026-09-07 11:53:57,331.014,169968,169818,0.28,0.24,5.48,IDLE,
2026-09-07 11:53:58,332.119,169818,169818,-0.00,0.24,5.48,IDLE,
2026-09-07 11:53:59,333.067,170052,169818,0.44,0.24,5.48,IDLE,
2026-09-07 11:54:00,334.013,169982,169818,0.31,0.24,5.49,IDLE,
2026-09-07 11:54:01,335.118,170106,169818,0.54,0.26,5.52,IDLE,
2026-09-07 11:54:02,336.069,169956,169818,0.26,0.27,5.53,IDLE,
2026-09-07 11:54:03,337.016,169969,169818,0.28,0.27,5.54,IDLE,
2026-09-07 11:54:04,338.121,169832,169818,0.03,0.27,5.55,IDLE,
2026-09-07 11:54:05,339.068,170073,169818,0.48,0.28,5.56,IDLE,
2026-09-07 11:54:06,340.014,169856,169818,0.07,0.28,5.57,IDLE,
2026-09-07 11:54:07,341.119,169632,169818,-0.35,0.28,5.57,IDLE,
2026-09-07 11:54:08,342.066,169616,169818,-0.38,0.29,5.58,IDLE,
2026-09-07 11:54:09,343.012,169994,169818,0.33,0.29,5.58,IDLE,
2026-09-07 11:54:10,344.117,169846,169818,0.05,0.29,5.59,IDLE,
2026-09-07 11:54:11,345.063,169671,169818,-0.28,0.30,5.59,IDLE,
2026-09-07 11:54:12,346.010,169856,169818,0.07,0.29,5.59,IDLE,
2026-09-07 11:54:13,347.114,169888,169818,0.13,0.29,5.59,IDLE,
2026-09-07 11:54:14,348.062,169894,169818,0.14,0.29,5.58,IDLE,
2026-09-07 11:54:15,349.009,169889,169818,0.13,0.28,5.57,IDLE,
2026-09-07 11:54:16,350.113,170015,169818,0.37,0.28,5.56,IDLE,
2026-09-07 11:54:17,351.061,169859,169818,0.08,0.28,5.56,IDLE,
2026-09-07 11:54:18,352.008,169960,169818,0.27,0.27,5.55,IDLE,
2026-09-07 11:54:19,353.112,169767,169818,-0.10,0.28,5.55,IDLE,
2026-09-07 11:54:20,354.059,169845,169818,0.05,0.28,5.56,IDLE,
2026-09-07 11:54:21,355.006,169754,169818,-0.12,0.28,5.56,IDLE,
2026-09-07 11:54:22,356.110,169899,169818,0.15,0.27,5.54,IDLE,
2026-09-07 11:54:23,357.057,169819,169818,0.00,0.26,5.53,IDLE,
2026-09-07 11:54:24,358.004,169624,169818,-0.36,0.26,5.52,IDLE,
2026-09-07 11:54:25,359.112,169874,169818,0.10,0.26,5.52,IDLE,
2026-09-07 11:54:26,360.060,169810,169818,-0.02,0.26,5.53,IDLE,
2026-09-07 11:54:27,361.006,169906,169818,0.17,0.26,5.52,IDLE,
2026-09-07 11:54:28,362.111,170031,169818,0.40,0.25,5.51,IDLE,
