# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=172036
# startup_note=STARTUP_ZERO spread=2967 (within 3000)
# startup_attempts=279
# startup_delay=24.40
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-09 06:03:37,179.129,171812,172027,-0.40,1.00,7.00,IDLE,
2026-09-09 06:03:38,180.075,171237,172027,-1.48,1.00,7.00,IDLE,
2026-09-09 06:03:39,181.021,171347,172027,-1.28,1.00,7.01,IDLE,
2026-09-09 06:03:40,182.126,171934,172027,-0.17,1.00,7.00,IDLE,
2026-09-09 06:03:41,183.072,171282,172027,-1.40,1.00,7.01,IDLE,
2026-09-09 06:03:42,184.018,174260,172027,4.19,1.18,7.35,IDLE,
2026-09-09 06:03:43,185.122,172005,172027,-0.04,1.17,7.34,IDLE,
2026-09-09 06:03:44,186.069,171912,172027,-0.22,1.16,7.32,IDLE,
2026-09-09 06:03:45,187.016,170330,172027,-3.18,1.18,7.37,IDLE,
2026-09-09 06:03:46,188.124,171300,172027,-1.36,1.16,7.33,IDLE,
2026-09-09 06:03:47,189.071,171230,172027,-1.50,1.19,7.38,IDLE,
2026-09-09 06:03:48,190.017,171751,172027,-0.52,1.18,7.37,IDLE,
2026-09-09 06:03:49,191.122,171651,172027,-0.71,1.18,7.37,IDLE,
2026-09-09 06:03:50,192.068,171710,172027,-0.60,1.19,7.37,IDLE,
2026-09-09 06:03:50,193.014,171606,172027,-0.79,1.18,7.36,IDLE,
2026-09-09 06:03:52,194.118,172075,172027,0.09,1.15,7.31,IDLE,
2026-09-09 06:03:53,195.065,172631,172027,1.13,1.22,7.44,IDLE,
2026-09-09 06:03:53,196.011,172560,172027,1.00,1.25,7.50,IDLE,
2026-09-09 06:03:55,197.114,172301,172027,0.51,1.26,7.51,IDLE,
2026-09-09 06:03:56,198.061,171841,172027,-0.35,1.25,7.49,IDLE,
2026-09-09 06:03:56,199.008,170287,172027,-3.26,1.28,7.56,IDLE,
2026-09-09 06:03:58,200.112,172075,172027,0.09,1.28,7.55,IDLE,
2026-09-09 06:03:59,201.059,170912,172027,-2.09,1.29,7.58,IDLE,
2026-09-09 06:03:59,202.006,171884,172027,-0.27,1.27,7.55,IDLE,
2026-09-09 06:04:01,203.110,171057,172027,-1.82,1.27,7.53,IDLE,
2026-09-09 06:04:02,204.057,173546,172027,2.85,1.30,7.60,IDLE,
2026-09-09 06:04:02,205.004,173269,172027,2.33,1.37,7.74,IDLE,
2026-09-09 06:04:04,206.108,171375,172027,-1.22,1.43,7.86,IDLE,
2026-09-09 06:04:05,207.054,171843,172027,-0.35,1.43,7.85,IDLE,
2026-09-09 06:04:05,208.001,172484,172027,0.86,1.42,7.85,IDLE,
2026-09-09 06:04:07,209.105,170846,172027,-2.22,1.43,7.86,IDLE,
2026-09-09 06:04:08,210.051,171732,172027,-0.55,1.42,7.84,IDLE,
2026-09-09 06:04:08,211.001,171038,172027,-1.86,1.39,7.79,IDLE,
2026-09-09 06:04:10,212.106,171934,172027,-0.17,1.39,7.78,IDLE,
2026-09-09 06:04:11,213.051,171316,172027,-1.33,1.40,7.80,IDLE,
2026-09-09 06:04:12,214.157,171801,172027,-0.42,1.41,7.83,IDLE,
2026-09-09 06:04:13,215.103,172244,172027,0.41,1.42,7.83,IDLE,
2026-09-09 06:04:14,216.049,171686,172027,-0.64,1.42,7.84,IDLE,
2026-09-09 06:04:15,217.155,171434,172027,-1.11,1.27,7.54,IDLE,
2026-09-09 06:04:16,218.096,172111,171466,1.21,1.27,7.54,IDLE,
2026-09-09 06:04:17,219.036,173057,171483,2.95,1.31,7.61,IDLE,
2026-09-09 06:04:18,220.131,171621,171495,0.24,1.29,7.58,IDLE,
2026-09-09 06:04:19,221.071,170516,171496,-1.84,1.28,7.56,IDLE,
2026-09-09 06:04:19,222.009,172655,171497,2.17,1.29,7.59,IDLE,
2026-09-09 06:04:21,223.106,171722,171515,0.39,1.32,7.64,IDLE,
2026-09-09 06:04:22,224.045,171722,171517,0.38,1.32,7.64,IDLE,
2026-09-09 06:04:23,225.141,171948,171519,0.80,1.32,7.64,IDLE,
2026-09-09 06:04:24,226.081,172523,171531,1.86,1.33,7.66,IDLE,
2026-09-09 06:04:25,227.023,171515,171536,-0.04,1.33,7.66,IDLE,
2026-09-09 06:04:26,228.129,171731,171536,0.37,1.27,7.54,IDLE,
2026-09-09 06:04:27,229.075,171766,171536,0.43,1.24,7.47,IDLE,
2026-09-09 06:04:28,230.022,172567,171536,1.93,1.23,7.46,IDLE,
2026-09-09 06:04:29,231.126,171101,171536,-0.82,1.24,7.47,IDLE,
2026-09-09 06:04:30,232.073,171948,171536,0.77,1.21,7.42,IDLE,
2026-09-09 06:04:31,233.019,171880,171536,0.65,1.21,7.41,IDLE,
2026-09-09 06:04:32,234.124,172114,171536,1.08,1.19,7.38,IDLE,
2026-09-09 06:04:33,235.071,172833,171536,2.43,1.20,7.40,IDLE,
2026-09-09 06:04:34,236.017,172322,171536,1.47,1.20,7.40,IDLE,
2026-09-09 06:04:35,237.122,171860,171536,0.61,1.16,7.33,IDLE,
2026-09-09 06:04:36,238.068,171106,171536,-0.81,1.09,7.17,IDLE,
2026-09-09 06:04:36,239.015,173197,171536,3.12,1.07,7.14,IDLE,
2026-09-09 06:04:38,240.118,171753,171536,0.41,1.08,7.17,IDLE,
2026-09-09 06:04:39,241.065,171857,171536,0.60,1.08,7.15,IDLE,
2026-09-09 06:04:39,242.011,172133,171536,1.12,1.05,7.11,IDLE,
2026-09-09 06:04:41,243.118,171138,171536,-0.75,1.04,7.08,IDLE,
2026-09-09 06:04:42,244.064,172223,171536,1.29,1.03,7.05,IDLE,
2026-09-09 06:04:42,245.010,172101,171536,1.06,1.03,7.05,IDLE,
2026-09-09 06:04:44,246.115,172428,171536,1.67,1.01,7.02,IDLE,
2026-09-09 06:04:45,247.062,172623,171536,2.04,1.00,6.99,IDLE,
2026-09-09 06:04:45,248.007,171399,171536,-0.26,1.00,7.00,IDLE,
2026-09-09 06:04:47,249.112,171699,171536,0.31,1.00,6.99,IDLE,
2026-09-09 06:04:48,250.060,171966,171536,0.81,0.99,6.98,IDLE,
2026-09-09 06:04:48,251.006,172736,171536,2.25,1.00,7.00,IDLE,
2026-09-09 06:04:50,252.110,172008,171536,0.89,0.98,6.96,IDLE,
2026-09-09 06:04:51,253.057,171700,171536,0.31,0.97,6.94,IDLE,
2026-09-09 06:04:51,254.003,172039,171536,0.94,0.96,6.92,IDLE,
2026-09-09 06:04:53,255.107,173059,171536,2.86,0.89,6.78,IDLE,
2026-09-09 06:04:54,256.054,171877,171536,0.64,0.88,6.76,IDLE,
2026-09-09 06:04:54,257.009,171894,171536,0.67,0.87,6.74,IDLE,
2026-09-09 06:04:56,258.113,171560,171536,0.05,0.87,6.74,IDLE,
2026-09-09 06:04:57,259.060,171560,171536,0.05,0.86,6.73,IDLE,
2026-09-09 06:04:57,260.005,172086,171536,1.03,0.87,6.73,IDLE,
2026-09-09 06:04:59,261.110,171335,171536,-0.38,0.87,6.74,IDLE,
2026-09-09 06:05:00,262.057,171390,171536,-0.27,0.87,6.75,IDLE,
2026-09-09 06:05:00,263.003,171390,171536,-0.27,0.90,6.80,IDLE,
2026-09-09 06:05:02,264.107,171428,171536,-0.20,0.90,6.79,IDLE,
2026-09-09 06:05:03,265.054,171686,171536,0.28,0.88,6.76,IDLE,
2026-09-09 06:05:03,266.001,171197,171536,-0.64,0.88,6.76,IDLE,
2026-09-09 06:05:05,267.104,172055,171536,0.97,0.90,6.79,IDLE,
2026-09-09 06:05:06,268.051,172501,171536,1.81,0.90,6.80,IDLE,
2026-09-09 06:05:07,269.158,172494,171536,1.80,0.90,6.81,IDLE,
2026-09-09 06:05:08,270.104,171787,171536,0.47,0.90,6.80,IDLE,
2026-09-09 06:05:09,271.051,172084,171536,1.03,0.90,6.79,IDLE,
2026-09-09 06:05:10,272.154,173335,171536,3.38,0.86,6.72,IDLE,
2026-09-09 06:05:11,273.096,172643,172078,1.06,0.89,6.77,IDLE,
2026-09-09 06:05:12,274.035,172160,172081,0.15,0.89,6.78,IDLE,
2026-09-09 06:05:13,275.131,171355,172078,-1.36,0.89,6.79,IDLE,
2026-09-09 06:05:14,276.070,171149,172068,-1.72,0.91,6.82,IDLE,
2026-09-09 06:05:14,277.010,172465,172056,0.77,0.92,6.84,IDLE,
2026-09-09 06:05:16,278.106,172307,172061,0.46,0.92,6.84,IDLE,
2026-09-09 06:05:17,279.045,172284,172063,0.42,0.92,6.84,IDLE,
2026-09-09 06:05:18,280.145,172172,172065,0.20,0.90,6.79,IDLE,
2026-09-09 06:05:19,281.084,172307,172068,0.45,0.89,6.78,IDLE,
2026-09-09 06:05:20,282.026,171742,172066,-0.61,0.89,6.78,IDLE,
2026-09-09 06:05:21,283.130,172076,172066,0.02,0.91,6.81,IDLE,
2026-09-09 06:05:22,284.077,171872,172066,-0.36,0.92,6.85,IDLE,
2026-09-09 06:05:23,285.023,171735,172066,-0.62,0.90,6.81,IDLE,
2026-09-09 06:05:24,286.126,172088,172066,0.04,0.91,6.83,IDLE,
2026-09-09 06:05:25,287.073,172711,172066,1.21,0.93,6.87,IDLE,
2026-09-09 06:05:26,288.020,171744,172066,-0.60,0.94,6.89,IDLE,
2026-09-09 06:05:27,289.124,171587,172066,-0.90,0.91,6.83,IDLE,
2026-09-09 06:05:28,290.070,171220,172066,-1.59,0.94,6.88,IDLE,
2026-09-09 06:05:29,291.017,172201,172066,0.25,0.94,6.88,IDLE,
2026-09-09 06:05:30,292.122,171728,172066,-0.63,0.94,6.88,IDLE,
2026-09-09 06:05:31,293.068,171708,172066,-0.67,0.93,6.86,IDLE,
2026-09-09 06:05:31,294.015,171246,172066,-1.54,0.94,6.87,IDLE,
2026-09-09 06:05:33,295.118,172968,172066,1.69,0.95,6.89,IDLE,
2026-09-09 06:05:34,296.065,171783,172066,-0.53,0.93,6.87,IDLE,
2026-09-09 06:05:34,297.012,170772,172066,-2.43,0.95,6.89,IDLE,
2026-09-09 06:05:36,298.116,171883,172066,-0.34,0.95,6.91,IDLE,
2026-09-09 06:05:37,299.063,172121,172066,0.10,0.94,6.88,IDLE,
2026-09-09 06:05:37,300.010,171676,172066,-0.73,0.93,6.86,IDLE,
2026-09-09 06:05:39,301.115,172121,172066,0.10,0.92,6.84,IDLE,
2026-09-09 06:05:40,302.061,172871,172066,1.51,0.92,6.83,IDLE,
2026-09-09 06:05:40,303.008,170869,172066,-2.25,0.92,6.84,IDLE,
2026-09-09 06:05:42,304.112,172027,172066,-0.07,0.94,6.88,IDLE,
2026-09-09 06:05:43,305.058,171681,172066,-0.72,0.92,6.84,IDLE,
2026-09-09 06:05:43,306.005,172239,172066,0.32,0.88,6.77,IDLE,
2026-09-09 06:05:45,307.110,172394,172066,0.61,0.91,6.82,IDLE,
2026-09-09 06:05:46,308.055,170849,172066,-2.28,0.94,6.88,IDLE,
2026-09-09 06:05:46,309.002,171651,172066,-0.78,0.93,6.85,IDLE,
2026-09-09 06:05:48,310.109,171399,172066,-1.25,0.91,6.81,IDLE,
2026-09-09 06:05:49,311.055,171671,172066,-0.74,0.90,6.80,IDLE,
2026-09-09 06:05:49,312.002,172153,172066,0.16,0.91,6.82,IDLE,
2026-09-09 06:05:51,313.106,171560,172066,-0.95,0.91,6.83,IDLE,
2026-09-09 06:05:52,314.053,171510,172066,-1.04,0.90,6.81,IDLE,
2026-09-09 06:05:53,315.157,172569,172066,0.94,0.91,6.82,IDLE,
2026-09-09 06:05:54,316.104,172561,172066,0.93,0.92,6.84,IDLE,
2026-09-09 06:05:55,317.050,171055,172066,-1.90,0.89,6.77,IDLE,
2026-09-09 06:05:56,318.154,171556,172066,-0.96,0.92,6.84,IDLE,
2026-09-09 06:05:57,319.101,171556,172066,-0.96,0.92,6.83,IDLE,
2026-09-09 06:05:58,320.047,172405,172066,0.64,0.91,6.82,IDLE,
2026-09-09 06:05:59,321.150,171662,172066,-0.76,0.89,6.78,IDLE,
2026-09-09 06:06:00,322.098,171812,172066,-0.48,0.90,6.79,IDLE,
2026-09-09 06:06:01,323.044,171814,172066,-0.47,0.88,6.77,IDLE,
2026-09-09 06:06:02,324.148,171508,172066,-1.05,0.87,6.74,IDLE,
2026-09-09 06:06:03,325.095,172416,172066,0.66,0.88,6.76,IDLE,
2026-09-09 06:06:04,326.045,172293,172066,0.43,0.89,6.79,IDLE,
2026-09-09 06:06:05,327.149,172313,172066,0.46,0.90,6.80,IDLE,
2026-09-09 06:06:06,328.096,171532,172066,-1.00,0.90,6.81,IDLE,
2026-09-09 06:06:07,329.042,171742,172066,-0.61,0.90,6.80,IDLE,
2026-09-09 06:06:08,330.146,172577,172066,0.96,0.90,6.80,IDLE,
2026-09-09 06:06:09,331.093,171982,172066,-0.16,0.90,6.81,IDLE,
2026-09-09 06:06:10,332.040,171516,172066,-1.03,0.93,6.85,IDLE,
2026-09-09 06:06:11,333.144,172533,172066,0.88,0.94,6.89,IDLE,
2026-09-09 06:06:12,334.089,172428,172066,0.68,0.96,6.92,IDLE,
2026-09-09 06:06:13,335.036,171656,172066,-0.77,0.96,6.92,IDLE,
2026-09-09 06:06:14,336.141,172129,172066,0.12,0.95,6.90,IDLE,
2026-09-09 06:06:15,337.087,171415,172066,-1.22,0.94,6.87,IDLE,
2026-09-09 06:06:16,338.033,172132,172066,0.12,0.94,6.88,IDLE,
2026-09-09 06:06:17,339.137,172116,172066,0.09,0.91,6.82,IDLE,
2026-09-09 06:06:18,340.083,171238,172066,-1.55,0.89,6.77,IDLE,
2026-09-09 06:06:19,341.030,171589,172066,-0.90,0.87,6.74,IDLE,
2026-09-09 06:06:20,342.134,172238,172066,0.32,0.87,6.74,IDLE,
2026-09-09 06:06:21,343.081,171317,172066,-1.41,0.88,6.76,IDLE,
2026-09-09 06:06:22,344.027,171684,172066,-0.72,0.88,6.75,IDLE,
2026-09-09 06:06:23,345.131,172556,172066,0.92,0.86,6.72,IDLE,
2026-09-09 06:06:24,346.078,171289,172066,-1.46,0.88,6.75,IDLE,
2026-09-09 06:06:25,347.024,171838,172066,-0.43,0.89,6.78,IDLE,
2026-09-09 06:06:26,348.128,171346,172066,-1.35,0.93,6.87,IDLE,
2026-09-09 06:06:27,349.079,171393,172066,-1.26,0.92,6.85,IDLE,
2026-09-09 06:06:28,350.026,172203,172066,0.26,0.92,6.84,IDLE,
2026-09-09 06:06:29,351.129,172017,172066,-0.09,0.88,6.76,IDLE,
2026-09-09 06:06:30,352.076,171295,172066,-1.45,0.89,6.79,IDLE,
2026-09-09 06:06:31,353.022,171564,172066,-0.94,0.89,6.77,IDLE,
2026-09-09 06:06:32,354.129,171889,172066,-0.33,0.94,6.89,IDLE,
2026-09-09 06:06:33,355.074,171997,172066,-0.13,0.93,6.87,IDLE,
2026-09-09 06:06:34,356.021,171997,172066,-0.13,0.94,6.88,IDLE,
2026-09-09 06:06:35,357.125,172148,172066,0.15,0.94,6.88,IDLE,
2026-09-09 06:06:36,358.072,171469,172066,-1.12,0.93,6.86,IDLE,
2026-09-09 06:06:37,359.019,172152,172066,0.16,0.93,6.86,IDLE,
2026-09-09 06:06:38,360.123,171015,172066,-1.97,0.94,6.87,IDLE,
2026-09-09 06:06:39,361.070,171094,172066,-1.82,0.95,6.90,IDLE,
2026-09-09 06:06:40,362.015,172031,172066,-0.07,0.93,6.85,IDLE,
2026-09-09 06:06:41,363.120,171932,172066,-0.25,0.92,6.83,IDLE,
2026-09-09 06:06:42,364.067,171939,172066,-0.24,0.90,6.79,IDLE,
2026-09-09 06:06:42,365.014,171674,172066,-0.74,0.88,6.76,IDLE,
2026-09-09 06:06:44,366.118,171946,172066,-0.23,0.87,6.73,IDLE,
2026-09-09 06:06:45,367.065,172047,172066,-0.04,0.84,6.68,IDLE,
2026-09-09 06:06:45,368.011,172149,172066,0.15,0.84,6.68,IDLE,
2026-09-09 06:06:47,369.116,171885,172066,-0.34,0.84,6.68,IDLE,
2026-09-09 06:06:48,370.063,171931,172066,-0.25,0.84,6.67,IDLE,
2026-09-09 06:06:48,371.010,171931,172066,-0.25,0.84,6.67,IDLE,
2026-09-09 06:06:50,372.117,171802,172066,-0.50,0.83,6.66,IDLE,
2026-09-09 06:06:51,373.063,173352,172066,2.41,0.94,6.87,IDLE,
2026-09-09 06:06:51,374.009,171646,172066,-0.79,0.95,6.91,IDLE,
2026-09-09 06:06:53,375.113,172254,172066,0.35,0.94,6.88,IDLE,
2026-09-09 06:06:54,376.060,172015,172066,-0.10,0.94,6.88,IDLE,
2026-09-09 06:06:54,377.006,171017,172066,-1.97,0.96,6.92,IDLE,
2026-09-09 06:06:56,378.111,172505,172066,0.82,0.97,6.94,IDLE,
2026-09-09 06:06:57,379.058,171697,172066,-0.69,0.95,6.89,IDLE,
2026-09-09 06:06:57,380.005,172139,172066,0.14,0.93,6.87,IDLE,
2026-09-09 06:06:59,381.108,171696,172066,-0.70,0.89,6.78,IDLE,
2026-09-09 06:07:00,382.055,172323,172066,0.48,0.88,6.77,IDLE,
2026-09-09 06:07:00,383.001,170803,172066,-2.37,0.91,6.82,IDLE,
2026-09-09 06:07:02,384.105,171772,172066,-0.55,0.92,6.84,IDLE,
2026-09-09 06:07:03,385.052,172509,172066,0.83,0.94,6.87,IDLE,
