# weightThreshold=8
# threshold_off=5.60
# weightlimit=300.0
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=177196
# startup_note=STARTUP_ZERO spread=2959 < 3000.0
# startup_attempts=1
# startup_delay=5.38
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-10 08:31:38,70.140,176359,175109,2.35,2.57,15.00,IDLE,
2026-09-10 08:31:39,71.076,177135,175303,3.44,2.55,15.00,IDLE,
2026-09-10 08:31:40,72.005,177535,175526,3.77,2.56,15.00,IDLE,
2026-09-10 08:31:41,73.088,176654,175776,1.65,2.50,15.00,IDLE,
2026-09-10 08:31:42,74.016,176464,175858,1.14,2.41,15.00,IDLE,
2026-09-10 08:31:43,75.102,177344,175962,2.59,2.37,15.00,IDLE,
2026-09-10 08:31:44,76.035,176738,176117,1.17,2.32,14.96,IDLE,
2026-09-10 08:31:45,77.139,177174,176836,0.63,2.28,14.83,IDLE,
2026-09-10 08:31:46,78.077,178375,176841,2.88,2.25,14.74,IDLE,
2026-09-10 08:31:47,79.014,177345,176961,0.72,2.19,14.56,IDLE,
2026-09-10 08:31:48,80.110,176091,176925,-1.56,2.11,14.33,IDLE,
2026-09-10 08:31:49,81.045,176643,176888,-0.46,2.03,14.08,IDLE,
2026-09-10 08:31:50,82.125,177068,176886,0.34,1.97,13.91,IDLE,
2026-09-10 08:31:51,83.050,176794,176886,-0.17,1.94,13.81,IDLE,
2026-09-10 08:31:52,84.129,176170,177211,-1.95,1.99,13.98,IDLE,
2026-09-10 08:31:53,85.055,176569,177097,-0.99,1.98,13.95,IDLE,
2026-09-10 08:31:54,86.039,176948,177165,-0.41,2.01,14.02,IDLE,
2026-09-10 08:31:55,87.119,176045,176749,-1.32,2.01,14.03,IDLE,
2026-09-10 08:31:56,88.044,176064,176562,-0.94,2.07,14.21,IDLE,
2026-09-10 08:31:57,89.124,177404,176609,1.49,2.08,14.23,IDLE,
2026-09-10 08:31:58,90.049,175506,176552,-1.96,2.09,14.28,IDLE,
2026-09-10 08:31:59,91.131,177841,176597,2.33,2.11,14.33,IDLE,
2026-09-10 08:32:00,92.070,174822,176613,-3.36,2.13,14.40,IDLE,
2026-09-10 08:32:01,93.009,177721,176474,2.34,2.18,14.53,IDLE,
2026-09-10 08:32:02,94.105,176967,176635,0.62,2.20,14.60,IDLE,
2026-09-10 08:32:03,95.044,176748,176636,0.21,2.20,14.60,IDLE,
2026-09-10 08:32:04,96.143,176769,176572,0.37,2.20,14.60,IDLE,
2026-09-10 08:32:05,97.090,176600,176572,0.05,2.17,14.51,IDLE,
2026-09-10 08:32:06,98.038,176600,176572,0.05,2.17,14.52,IDLE,
2026-09-10 08:32:07,99.142,176679,176572,0.20,2.17,14.52,IDLE,
2026-09-10 08:32:08,100.088,177147,176572,1.08,2.13,14.40,IDLE,
2026-09-10 08:32:09,101.036,176084,176572,-0.92,1.82,13.45,IDLE,
2026-09-10 08:32:10,102.139,176985,176572,0.77,1.55,12.65,IDLE,
2026-09-10 08:32:11,103.086,177733,176572,2.18,1.56,12.67,IDLE,
2026-09-10 08:32:12,104.035,176743,176572,0.32,1.56,12.67,IDLE,
2026-09-10 08:32:13,105.140,177181,176572,1.14,1.54,12.62,IDLE,
2026-09-10 08:32:14,106.088,177199,176572,1.18,1.54,12.61,IDLE,
2026-09-10 08:32:15,107.034,176788,176572,0.40,1.54,12.61,IDLE,
2026-09-10 08:32:16,108.137,176722,176572,0.28,1.53,12.59,IDLE,
2026-09-10 08:32:17,109.084,178384,176572,3.40,1.58,12.73,IDLE,
2026-09-10 08:32:18,110.026,177343,176910,0.81,1.56,12.68,IDLE,
2026-09-10 08:32:19,111.122,176123,176891,-1.44,1.54,12.61,IDLE,
2026-09-10 08:32:20,112.061,177921,176912,1.89,1.52,12.56,IDLE,
2026-09-10 08:32:21,113.002,177035,177036,-0.00,1.55,12.65,IDLE,
2026-09-10 08:32:22,114.099,175965,176962,-1.87,1.56,12.69,IDLE,
2026-09-10 08:32:23,115.038,176205,176796,-1.11,1.62,12.85,IDLE,
2026-09-10 08:32:24,116.134,177509,176876,1.19,1.64,12.92,IDLE,
2026-09-10 08:32:25,117.073,176133,176830,-1.31,1.55,12.64,IDLE,
2026-09-10 08:32:26,118.012,177438,176837,1.13,1.55,12.64,IDLE,
2026-09-10 08:32:27,119.110,177636,177177,0.86,1.54,12.62,IDLE,
2026-09-10 08:32:28,120.048,176912,177181,-0.51,1.54,12.62,IDLE,
2026-09-10 08:32:29,121.145,176018,177063,-1.96,1.44,12.33,IDLE,
2026-09-10 08:32:30,122.085,175710,176930,-2.29,1.48,12.43,IDLE,
2026-09-10 08:32:31,123.026,177115,176908,0.39,1.43,12.28,IDLE,
2026-09-10 08:32:32,124.122,178792,176912,3.53,1.47,12.40,IDLE,
2026-09-10 08:32:33,125.064,177425,176988,0.82,1.45,12.35,IDLE,
2026-09-10 08:32:34,126.004,177282,176991,0.55,1.36,12.08,IDLE,
2026-09-10 08:32:35,127.100,176196,176997,-1.50,1.34,12.01,IDLE,
2026-09-10 08:32:36,128.039,176757,176912,-0.29,1.35,12.04,IDLE,
2026-09-10 08:32:37,129.143,177652,176912,1.39,1.33,11.99,IDLE,
2026-09-10 08:32:38,130.089,177932,176912,1.91,1.35,12.06,IDLE,
2026-09-10 08:32:39,131.036,177540,177232,0.58,1.37,12.11,IDLE,
2026-09-10 08:32:40,132.132,177343,177236,0.20,1.36,12.09,IDLE,
2026-09-10 08:32:41,133.071,177464,177233,0.43,1.36,12.08,IDLE,
2026-09-10 08:32:42,134.011,176916,177229,-0.59,1.33,11.98,IDLE,
2026-09-10 08:32:43,135.107,176158,177162,-1.88,1.33,12.00,IDLE,
2026-09-10 08:32:44,136.046,177139,177139,0.00,1.32,11.97,IDLE,
2026-09-10 08:32:45,137.003,177013,177138,-0.23,1.32,11.96,IDLE,
2026-09-10 08:32:46,138.111,177584,177129,0.85,1.33,11.98,IDLE,
2026-09-10 08:32:47,139.035,177291,177086,0.39,1.35,12.06,IDLE,
2026-09-10 08:32:48,140.116,177247,177134,0.21,1.37,12.11,IDLE,
2026-09-10 08:32:49,141.046,177475,177134,0.64,1.42,12.26,IDLE,
2026-09-10 08:32:50,142.141,178541,177134,2.64,1.43,12.30,IDLE,
2026-09-10 08:32:51,143.088,175233,177134,-3.57,1.47,12.41,IDLE,
2026-09-10 08:32:52,144.034,175332,177134,-3.38,1.59,12.77,IDLE,
2026-09-10 08:32:53,145.139,178171,177157,1.90,1.61,12.84,IDLE,
2026-09-10 08:32:54,146.084,176651,177091,-0.83,1.64,12.93,IDLE,
2026-09-10 08:32:55,147.029,178489,177007,2.78,1.74,13.22,IDLE,
2026-09-10 08:32:56,148.131,176641,177105,-0.87,1.69,13.07,IDLE,
2026-09-10 08:32:57,149.076,174583,176961,-4.46,1.76,13.28,IDLE,
2026-09-10 08:32:58,150.021,177346,176753,1.11,1.82,13.45,IDLE,
2026-09-10 08:32:59,151.124,178078,176969,2.08,1.89,13.67,IDLE,
2026-09-10 08:33:00,152.069,176692,176993,-0.57,1.88,13.64,IDLE,
2026-09-10 08:33:01,153.015,176889,176991,-0.19,1.87,13.62,IDLE,
2026-09-10 08:33:02,154.118,174834,177127,-4.30,1.92,13.75,IDLE,
2026-09-10 08:33:03,155.063,177714,176962,1.41,1.94,13.82,IDLE,
2026-09-10 08:33:04,156.007,178036,177067,1.82,1.96,13.88,IDLE,
2026-09-10 08:33:05,157.109,177243,177092,0.28,1.92,13.77,IDLE,
2026-09-10 08:33:06,158.055,177568,177079,0.92,1.92,13.75,IDLE,
2026-09-10 08:33:07,159.155,176613,177357,-1.40,1.92,13.76,IDLE,
2026-09-10 08:33:08,160.095,177148,177326,-0.33,1.92,13.75,IDLE,
2026-09-10 08:33:09,161.034,177074,177322,-0.46,1.90,13.70,IDLE,
2026-09-10 08:33:10,162.130,176993,177316,-0.61,1.89,13.67,IDLE,
2026-09-10 08:33:11,163.069,177292,177311,-0.03,1.88,13.63,IDLE,
2026-09-10 08:33:12,164.009,177771,177282,0.92,1.86,13.59,IDLE,
2026-09-10 08:33:13,165.105,176292,177267,-1.83,1.87,13.62,IDLE,
2026-09-10 08:33:14,166.045,176212,177145,-1.75,1.89,13.66,IDLE,
2026-09-10 08:33:15,167.141,177663,177132,1.00,1.90,13.70,IDLE,
2026-09-10 08:33:16,168.082,177851,177180,1.26,1.91,13.72,IDLE,
2026-09-10 08:33:17,169.029,177356,177180,0.33,1.91,13.74,IDLE,
2026-09-10 08:33:18,170.133,177132,177180,-0.09,1.92,13.75,IDLE,
2026-09-10 08:33:19,171.084,177275,177180,0.18,1.91,13.74,IDLE,
2026-09-10 08:33:20,172.029,177828,177180,1.21,1.90,13.69,IDLE,
2026-09-10 08:33:21,173.134,175681,177180,-2.81,1.93,13.79,IDLE,
2026-09-10 08:33:22,174.081,177433,177180,0.47,1.91,13.74,IDLE,
2026-09-10 08:33:23,175.027,178620,177180,2.70,1.90,13.70,IDLE,
2026-09-10 08:33:24,176.131,177018,177180,-0.30,1.86,13.59,IDLE,
2026-09-10 08:33:25,177.078,177099,177180,-0.15,1.74,13.23,IDLE,
2026-09-10 08:33:26,178.025,177241,177180,0.11,1.72,13.16,IDLE,
2026-09-10 08:33:27,179.129,177521,177180,0.64,1.68,13.04,IDLE,
2026-09-10 08:33:28,180.077,177249,177180,0.13,1.56,12.68,IDLE,
2026-09-10 08:33:29,181.023,176174,177180,-1.89,1.56,12.67,IDLE,
2026-09-10 08:33:30,182.129,176964,177180,-0.41,1.48,12.43,IDLE,
2026-09-10 08:33:31,183.076,177959,177180,1.46,1.38,12.13,IDLE,
2026-09-10 08:33:32,184.023,177054,177180,-0.24,1.30,11.91,IDLE,
2026-09-10 08:33:33,185.127,176594,177180,-1.10,1.30,11.91,IDLE,
2026-09-10 08:33:34,186.074,178085,177180,1.70,1.33,11.99,IDLE,
2026-09-10 08:33:35,187.020,176523,177180,-1.23,1.31,11.93,IDLE,
2026-09-10 08:33:36,188.125,177247,177180,0.12,1.17,11.52,IDLE,
2026-09-10 08:33:37,189.072,177274,177180,0.18,1.15,11.44,IDLE,
2026-09-10 08:33:38,190.019,176988,177180,-0.36,1.15,11.44,IDLE,
2026-09-10 08:33:39,191.123,177356,177180,0.33,1.14,11.42,IDLE,
2026-09-10 08:33:40,192.070,177286,177180,0.20,1.13,11.38,IDLE,
2026-09-10 08:33:41,193.018,176958,177180,-0.42,1.13,11.38,IDLE,
2026-09-10 08:33:42,194.125,176743,177180,-0.82,1.13,11.40,IDLE,
2026-09-10 08:33:43,195.072,177337,177180,0.29,1.14,11.41,IDLE,
2026-09-10 08:33:44,196.019,176732,177180,-0.84,1.14,11.41,IDLE,
2026-09-10 08:33:45,197.123,177615,177180,0.82,1.12,11.37,IDLE,
2026-09-10 08:33:46,198.071,177817,177180,1.19,1.12,11.35,IDLE,
2026-09-10 08:33:47,199.017,177668,177180,0.91,1.08,11.23,IDLE,
2026-09-10 08:33:48,200.121,177401,177180,0.41,1.07,11.22,IDLE,
2026-09-10 08:33:49,201.068,177283,177180,0.19,1.06,11.17,IDLE,
2026-09-10 08:33:50,202.015,177507,177180,0.61,1.05,11.15,IDLE,
2026-09-10 08:33:51,203.116,177047,177466,-0.79,1.05,11.14,IDLE,
2026-09-10 08:33:52,204.054,177048,177421,-0.70,1.05,11.16,IDLE,
2026-09-10 08:33:53,205.151,177575,177423,0.29,1.05,11.16,IDLE,
2026-09-10 08:33:54,206.090,176203,177399,-2.24,0.98,10.94,IDLE,
2026-09-10 08:33:55,207.029,177272,177336,-0.12,0.91,10.73,IDLE,
2026-09-10 08:33:56,208.125,177520,177336,0.34,0.88,10.64,IDLE,
2026-09-10 08:33:57,209.064,176464,177320,-1.61,0.87,10.62,IDLE,
2026-09-10 08:33:58,210.004,177660,177287,0.70,0.88,10.64,IDLE,
2026-09-10 08:33:59,211.100,177153,177233,-0.15,0.90,10.71,IDLE,
2026-09-10 08:34:00,212.040,177175,177232,-0.11,0.87,10.62,IDLE,
2026-09-10 08:34:01,213.147,175424,177232,-3.39,0.94,10.81,IDLE,
2026-09-10 08:34:02,214.094,177021,177232,-0.40,1.00,11.00,IDLE,
2026-09-10 08:34:03,215.042,177339,177232,0.20,0.95,10.86,IDLE,
2026-09-10 08:34:04,216.146,176651,177232,-1.09,0.94,10.83,IDLE,
2026-09-10 08:34:05,217.098,176746,176946,0.00,0.95,10.84,IDLE,IDLE_STABLE_RECAL
2026-09-10 08:34:06,218.038,177972,176997,1.83,0.95,10.86,IDLE,
2026-09-10 08:34:07,219.135,177638,177107,1.00,0.94,10.83,IDLE,
2026-09-10 08:34:08,220.074,178411,177055,2.54,0.94,10.82,IDLE,
2026-09-10 08:34:09,221.013,177382,177180,0.38,0.97,10.92,IDLE,
2026-09-10 08:34:10,222.110,177885,177246,1.20,0.99,10.98,IDLE,
2026-09-10 08:34:11,223.049,177188,177214,-0.05,1.01,11.03,IDLE,
2026-09-10 08:34:12,224.145,178887,177295,2.99,1.08,11.23,IDLE,
2026-09-10 08:34:13,225.085,176557,177283,-1.36,1.09,11.27,IDLE,
2026-09-10 08:34:14,226.024,177125,177289,-0.31,1.11,11.33,IDLE,
2026-09-10 08:34:15,227.121,176734,177585,-1.60,1.11,11.34,IDLE,
2026-09-10 08:34:16,228.060,176138,177432,-2.43,1.16,11.47,IDLE,
2026-09-10 08:34:17,229.156,176056,177269,-2.28,1.21,11.62,IDLE,
2026-09-10 08:34:18,230.096,176902,177220,-0.60,1.21,11.62,IDLE,
2026-09-10 08:34:19,231.035,176902,177204,-0.57,1.20,11.59,IDLE,
2026-09-10 08:34:20,232.130,177757,177227,0.99,1.20,11.59,IDLE,
2026-09-10 08:34:21,233.070,176919,177212,-0.55,1.19,11.56,IDLE,
2026-09-10 08:34:22,234.009,176919,177226,-0.58,1.19,11.58,IDLE,
2026-09-10 08:34:23,235.105,178036,177292,1.40,1.23,11.68,IDLE,
2026-09-10 08:34:24,236.046,177076,176919,0.29,1.25,11.74,IDLE,
2026-09-10 08:34:25,237.142,177749,177044,1.32,1.28,11.84,IDLE,
2026-09-10 08:34:26,238.081,177304,177074,0.43,1.28,11.83,IDLE,
2026-09-10 08:34:27,239.020,176196,177037,-1.58,1.28,11.83,IDLE,
2026-09-10 08:34:28,240.120,177252,176850,0.75,1.38,12.14,IDLE,
2026-09-10 08:34:29,241.060,178510,176911,3.00,1.40,12.20,IDLE,
2026-09-10 08:34:30,242.156,175746,176859,-2.09,1.44,12.32,IDLE,
2026-09-10 08:34:31,243.096,175505,176806,-2.44,1.48,12.44,IDLE,
2026-09-10 08:34:32,244.035,177475,176772,1.32,1.51,12.52,IDLE,
2026-09-10 08:34:33,245.131,177853,176943,1.71,1.56,12.69,IDLE,
2026-09-10 08:34:34,246.072,176765,177291,-0.99,1.53,12.60,IDLE,
2026-09-10 08:34:35,247.011,176188,177211,-1.92,1.50,12.50,IDLE,
2026-09-10 08:34:36,248.107,177102,177113,-0.02,1.52,12.55,IDLE,
2026-09-10 08:34:37,249.046,176925,177114,-0.35,1.51,12.54,IDLE,
2026-09-10 08:34:38,250.142,178013,177170,1.58,1.53,12.58,IDLE,
2026-09-10 08:34:39,251.081,176548,177246,-1.31,1.55,12.64,IDLE,
2026-09-10 08:34:40,252.021,175891,177177,-2.41,1.54,12.63,IDLE,
2026-09-10 08:34:41,253.117,177120,177090,0.06,1.53,12.58,IDLE,
2026-09-10 08:34:42,254.056,175052,177009,-3.67,1.56,12.69,IDLE,
2026-09-10 08:34:43,255.156,177010,176934,0.14,1.60,12.81,IDLE,
2026-09-10 08:34:44,256.104,177220,176934,0.54,1.59,12.78,IDLE,
2026-09-10 08:34:45,257.050,176443,176934,-0.92,1.56,12.67,IDLE,
2026-09-10 08:34:46,258.154,177430,176934,0.93,1.56,12.67,IDLE,
2026-09-10 08:34:47,259.101,175703,176934,-2.31,1.54,12.62,IDLE,
2026-09-10 08:34:48,260.048,175975,176934,-1.80,1.58,12.73,IDLE,
2026-09-10 08:34:49,261.148,176490,176563,-0.14,1.58,12.74,IDLE,
2026-09-10 08:34:50,262.088,176222,176543,-0.60,1.58,12.74,IDLE,
2026-09-10 08:34:51,263.032,176752,176542,0.39,1.60,12.79,IDLE,
2026-09-10 08:34:52,264.128,176563,176596,-0.06,1.60,12.80,IDLE,
2026-09-10 08:34:53,265.068,176000,176596,-1.12,1.59,12.76,IDLE,
2026-09-10 08:34:54,266.007,176194,176579,-0.72,1.59,12.78,IDLE,
2026-09-10 08:34:55,267.104,179106,176742,4.44,1.66,12.97,IDLE,
2026-09-10 08:34:56,268.043,178810,176944,3.50,1.69,13.08,IDLE,
2026-09-10 08:34:57,269.139,176523,177044,-0.98,1.69,13.08,IDLE,
2026-09-10 08:34:58,270.079,176633,176529,0.20,1.69,13.06,IDLE,
2026-09-10 08:34:59,271.019,175687,176439,-1.41,1.72,13.16,IDLE,
2026-09-10 08:35:00,272.114,173988,176229,-4.20,1.85,13.55,IDLE,
2026-09-10 08:35:01,273.054,178021,176202,3.41,1.85,13.55,IDLE,
2026-09-10 08:35:02,274.150,178517,177117,2.63,2.02,14.05,IDLE,
2026-09-10 08:35:03,275.090,177528,177176,0.66,2.02,14.06,IDLE,
2026-09-10 08:35:04,276.029,176570,177169,-1.12,2.00,14.01,IDLE,
2026-09-10 08:35:05,277.124,178645,177254,2.61,2.05,14.15,IDLE,
2026-09-10 08:35:06,278.064,176313,177207,-1.68,1.99,13.98,IDLE,
2026-09-10 08:35:07,279.003,176143,177161,-1.91,2.01,14.03,IDLE,
2026-09-10 08:35:08,280.104,176273,177032,-1.42,2.02,14.05,IDLE,
2026-09-10 08:35:09,281.050,178113,176986,2.11,2.02,14.06,IDLE,
2026-09-10 08:35:10,282.151,175938,177562,-3.05,2.08,14.25,IDLE,
2026-09-10 08:35:11,283.091,179039,177499,2.89,2.13,14.40,IDLE,
2026-09-10 08:35:12,284.031,177546,177587,-0.08,2.14,14.43,IDLE,
2026-09-10 08:35:13,285.127,177177,177585,-0.76,2.14,14.42,IDLE,
2026-09-10 08:35:14,286.070,178738,177667,2.01,2.19,14.58,IDLE,
2026-09-10 08:35:15,287.009,178982,177596,2.60,2.21,14.64,IDLE,
2026-09-10 08:35:16,288.106,177940,177768,0.32,2.25,14.74,IDLE,
2026-09-10 08:35:17,289.046,176867,177697,-1.56,2.25,14.74,IDLE,
2026-09-10 08:35:18,290.142,177116,177641,-0.99,2.23,14.69,IDLE,
2026-09-10 08:35:19,291.083,176019,177491,-2.76,2.27,14.81,IDLE,
2026-09-10 08:35:20,292.028,177508,177405,0.19,2.27,14.82,IDLE,
2026-09-10 08:35:21,293.132,176928,177405,-0.90,2.24,14.73,IDLE,
2026-09-10 08:35:22,294.078,177604,177405,0.37,2.23,14.70,IDLE,
2026-09-10 08:35:23,295.020,176580,177115,-1.00,2.21,14.64,IDLE,
2026-09-10 08:35:24,296.116,177016,177099,-0.16,2.20,14.60,IDLE,
2026-09-10 08:35:25,297.055,176152,177023,-1.63,2.22,14.65,IDLE,
2026-09-10 08:35:26,298.151,177344,177007,0.63,2.20,14.61,IDLE,
2026-09-10 08:35:27,299.090,177709,176915,1.49,2.22,14.65,IDLE,
2026-09-10 08:35:28,300.029,177410,177025,0.72,2.19,14.58,IDLE,
2026-09-10 08:35:29,301.125,177656,177064,1.11,2.15,14.44,IDLE,
2026-09-10 08:35:30,302.064,176110,177016,-1.70,2.15,14.46,IDLE,
2026-09-10 08:35:31,303.003,176110,176913,-1.51,2.15,14.44,IDLE,
2026-09-10 08:35:32,304.103,176863,176895,-0.06,2.08,14.24,IDLE,
2026-09-10 08:35:33,305.051,178424,176895,2.87,1.91,13.74,IDLE,
2026-09-10 08:35:34,306.156,176383,176895,-0.96,1.94,13.82,IDLE,
2026-09-10 08:35:35,307.103,178221,176895,2.49,1.82,13.47,IDLE,
2026-09-10 08:35:36,308.050,176542,176895,-0.66,1.82,13.47,IDLE,
2026-09-10 08:35:37,309.000,177711,176895,1.53,1.82,13.47,IDLE,
2026-09-10 08:35:38,310.105,178812,176895,3.60,1.79,13.37,IDLE,
2026-09-10 08:35:39,311.052,177886,176895,1.86,1.83,13.50,IDLE,
2026-09-10 08:35:40,312.154,176213,177181,-1.82,1.85,13.54,IDLE,
2026-09-10 08:35:41,313.093,176287,177076,-1.48,1.84,13.53,IDLE,
2026-09-10 08:35:42,314.032,174185,176984,-5.25,1.89,13.67,IDLE,
2026-09-10 08:35:43,315.128,174830,176462,-3.06,2.04,14.13,IDLE,
2026-09-10 08:35:44,316.068,179471,176981,4.67,2.06,14.17,IDLE,
2026-09-10 08:35:45,317.008,176478,177005,-0.99,2.03,14.10,IDLE,
2026-09-10 08:35:46,318.103,175687,176540,-1.60,2.17,14.50,IDLE,
2026-09-10 08:35:47,319.044,177463,176494,1.82,2.13,14.39,IDLE,
2026-09-10 08:35:48,320.142,176913,176642,0.51,2.06,14.19,IDLE,
2026-09-10 08:35:49,321.082,177184,176680,0.95,1.98,13.95,IDLE,
2026-09-10 08:35:50,322.026,176935,176685,0.47,1.98,13.94,IDLE,
2026-09-10 08:35:51,323.129,176661,176686,-0.05,1.98,13.93,IDLE,
2026-09-10 08:35:52,324.076,175157,176685,-2.87,1.96,13.87,IDLE,
2026-09-10 08:35:53,325.023,175761,176685,-1.73,2.00,14.00,IDLE,
2026-09-10 08:35:54,326.127,179431,176685,5.15,2.06,14.19,IDLE,
2026-09-10 08:35:55,327.072,178170,176760,2.65,2.13,14.38,IDLE,
2026-09-10 08:35:56,328.020,176989,176760,0.43,2.16,14.47,IDLE,
2026-09-10 08:35:57,329.125,179346,176760,4.85,2.23,14.68,IDLE,
2026-09-10 08:35:58,330.070,178148,176864,2.41,2.30,14.90,IDLE,
2026-09-10 08:35:59,331.015,178588,176937,3.10,2.34,15.00,IDLE,
2026-09-10 08:36:00,332.121,177696,177026,1.26,2.33,15.00,IDLE,
2026-09-10 08:36:01,333.067,177423,177056,0.69,2.32,14.96,IDLE,
2026-09-10 08:36:02,334.011,176466,177015,-1.03,2.32,14.95,IDLE,
2026-09-10 08:36:03,335.114,177863,177055,1.52,2.32,14.97,IDLE,
2026-09-10 08:36:04,336.061,177519,177091,0.80,2.32,14.96,IDLE,
2026-09-10 08:36:05,337.007,176519,177084,-1.06,2.34,15.00,IDLE,
2026-09-10 08:36:06,338.110,177381,177423,-0.08,2.32,14.96,IDLE,
2026-09-10 08:36:07,339.050,177245,177329,-0.16,2.26,14.78,IDLE,
2026-09-10 08:36:08,340.146,176897,177342,-0.84,2.25,14.76,IDLE,
2026-09-10 08:36:09,341.086,176157,177221,-2.00,2.26,14.77,IDLE,
2026-09-10 08:36:10,342.024,175806,177079,-2.39,2.27,14.80,IDLE,
2026-09-10 08:36:11,343.121,172568,175972,-6.39,2.48,15.00,IDLE,
2026-09-10 08:36:12,344.060,175638,175282,0.67,2.55,15.00,IDLE,
2026-09-10 08:36:13,345.155,177366,175494,3.51,2.54,15.00,IDLE,
2026-09-10 08:36:14,346.095,177471,175696,3.33,2.55,15.00,IDLE,
2026-09-10 08:36:15,347.034,177471,176227,2.33,2.56,15.00,IDLE,
2026-09-10 08:36:16,348.131,175681,176708,-1.93,2.48,15.00,IDLE,
2026-09-10 08:36:17,349.071,176866,176969,-0.19,2.44,15.00,IDLE,
2026-09-10 08:36:18,350.011,173928,176194,-4.25,2.61,15.00,IDLE,
2026-09-10 08:36:19,351.107,177632,176095,2.88,2.57,15.00,IDLE,
2026-09-10 08:36:20,352.047,173792,176118,-4.36,2.64,15.00,IDLE,
2026-09-10 08:36:21,353.143,176254,176054,0.38,2.66,15.00,IDLE,
2026-09-10 08:36:22,354.083,176254,176042,0.40,2.66,15.00,IDLE,
2026-09-10 08:36:23,355.025,176558,176064,0.93,2.66,15.00,IDLE,
2026-09-10 08:36:24,356.121,176806,176086,1.35,2.66,15.00,IDLE,
2026-09-10 08:36:25,357.062,178763,176209,4.79,2.68,15.00,IDLE,
2026-09-10 08:36:26,358.008,175293,176800,-2.83,2.72,15.00,IDLE,
2026-09-10 08:36:27,359.110,174665,176332,-3.13,2.76,15.00,IDLE,
2026-09-10 08:36:28,360.055,178270,176331,3.64,2.72,15.00,IDLE,
2026-09-10 08:36:29,361.000,177532,176900,1.19,2.76,15.00,IDLE,
2026-09-10 08:36:30,362.103,175458,176886,-2.68,2.73,15.00,IDLE,
2026-09-10 08:36:31,363.048,179597,176928,5.01,2.71,15.00,IDLE,
2026-09-10 08:36:32,364.151,177786,177390,0.74,2.77,15.00,IDLE,
2026-09-10 08:36:33,365.097,176990,177389,-0.75,2.76,15.00,IDLE,
2026-09-10 08:36:34,366.043,177680,177387,0.55,2.76,15.00,IDLE,
