# weightThreshold=8
# threshold_off=5.60
# weightlimit=300.0
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=175822
# startup_note=STARTUP_ZERO spread=1154 < 3000.0
# startup_attempts=60
# startup_delay=5.30
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-09 18:03:08,110.101,175695,175822,-0.24,0.44,9.54,IDLE,
2026-09-09 18:03:09,111.048,175662,175822,-0.30,0.44,9.54,IDLE,
2026-09-09 18:03:10,112.155,175888,175822,0.12,0.44,9.53,IDLE,
2026-09-09 18:03:11,113.101,176262,175822,0.83,0.44,9.54,IDLE,
2026-09-09 18:03:12,114.050,175410,175822,-0.77,0.46,9.59,IDLE,
2026-09-09 18:03:13,115.155,175751,175822,-0.13,0.45,9.58,IDLE,
2026-09-09 18:03:14,116.101,175560,175822,-0.49,0.45,9.58,IDLE,
2026-09-09 18:03:15,117.049,175576,175822,-0.46,0.45,9.58,IDLE,
2026-09-09 18:03:16,118.154,175850,175822,0.05,0.45,9.59,IDLE,
2026-09-09 18:03:17,119.101,175744,175822,-0.15,0.45,9.58,IDLE,
2026-09-09 18:03:18,120.048,175859,175822,0.07,0.45,9.59,IDLE,
2026-09-09 18:03:19,121.154,175512,175822,-0.58,0.45,9.56,IDLE,
2026-09-09 18:03:20,122.100,175999,175822,0.33,0.44,9.56,IDLE,
2026-09-09 18:03:21,123.047,176080,175822,0.48,0.45,9.56,IDLE,
2026-09-09 18:03:22,124.152,174703,175822,-2.10,0.47,9.66,IDLE,
2026-09-09 18:03:23,125.103,175190,175822,-1.18,0.54,9.90,IDLE,
2026-09-09 18:03:24,126.049,176503,175822,1.28,0.58,10.03,IDLE,
2026-09-09 18:03:25,127.154,176269,175822,0.84,0.61,10.14,IDLE,
2026-09-09 18:03:26,128.101,175451,175822,-0.70,0.62,10.16,IDLE,
2026-09-09 18:03:27,129.049,175443,175822,-0.71,0.62,10.17,IDLE,
2026-09-09 18:03:28,130.155,175344,175822,-0.90,0.63,10.21,IDLE,
2026-09-09 18:03:29,131.102,176246,175822,0.80,0.65,10.27,IDLE,
2026-09-09 18:03:30,132.048,176340,175822,0.97,0.67,10.33,IDLE,
2026-09-09 18:03:31,133.152,175396,175822,-0.80,0.66,10.31,IDLE,
2026-09-09 18:03:32,134.100,174951,175822,-1.63,0.68,10.38,IDLE,
2026-09-09 18:03:33,135.047,176340,175822,0.97,0.71,10.48,IDLE,
2026-09-09 18:03:34,136.151,176337,175822,0.97,0.74,10.58,IDLE,
2026-09-09 18:03:35,137.099,175246,175822,-1.08,0.74,10.59,IDLE,
2026-09-09 18:03:36,138.046,174873,175822,-1.78,0.79,10.78,IDLE,
2026-09-09 18:03:37,139.150,175002,175822,-1.54,0.81,10.84,IDLE,
2026-09-09 18:03:38,140.096,175002,175822,-1.54,0.85,10.96,IDLE,
2026-09-09 18:03:39,141.044,176712,175822,1.67,0.86,11.01,IDLE,
2026-09-09 18:03:40,142.148,176418,175822,1.12,0.91,11.19,IDLE,
2026-09-09 18:03:41,143.095,176270,175822,0.84,0.92,11.22,IDLE,
2026-09-09 18:03:42,144.042,176254,175822,0.81,0.94,11.29,IDLE,
2026-09-09 18:03:43,145.146,175024,175822,-1.50,0.96,11.36,IDLE,
2026-09-09 18:03:44,146.093,176396,175822,1.08,0.96,11.36,IDLE,
2026-09-09 18:03:45,147.045,176000,175822,0.33,0.97,11.40,IDLE,
2026-09-09 18:03:46,148.150,176478,175822,1.23,0.98,11.42,IDLE,
2026-09-09 18:03:47,149.097,175928,175822,0.20,0.98,11.42,IDLE,
2026-09-09 18:03:48,150.045,175915,175822,0.18,0.98,11.42,IDLE,
2026-09-09 18:03:49,151.149,175895,175822,0.14,0.98,11.41,IDLE,
2026-09-09 18:03:50,152.096,175683,175822,-0.26,0.97,11.41,IDLE,
2026-09-09 18:03:51,153.043,175728,175822,-0.18,0.97,11.41,IDLE,
2026-09-09 18:03:52,154.148,176059,175822,0.45,0.97,11.41,IDLE,
2026-09-09 18:03:53,155.095,175993,175822,0.32,0.98,11.42,IDLE,
2026-09-09 18:03:54,156.042,175875,175822,0.10,0.98,11.41,IDLE,
2026-09-09 18:03:55,157.147,175432,175822,-0.73,0.98,11.42,IDLE,
2026-09-09 18:03:56,158.094,176189,175822,0.69,0.93,11.26,IDLE,
2026-09-09 18:03:57,159.042,175700,175822,-0.23,0.92,11.21,IDLE,
2026-09-09 18:03:58,160.146,175818,175822,-0.01,0.89,11.12,IDLE,
2026-09-09 18:03:59,161.094,175246,175822,-1.08,0.90,11.16,IDLE,
2026-09-09 18:04:00,162.041,175074,175822,-1.40,0.92,11.22,IDLE,
2026-09-09 18:04:01,163.145,175911,175822,0.17,0.94,11.29,IDLE,
2026-09-09 18:04:02,164.092,176300,175822,0.90,0.94,11.30,IDLE,
2026-09-09 18:04:03,165.040,176400,175822,1.09,0.95,11.31,IDLE,
2026-09-09 18:04:04,166.145,175434,175822,-0.73,0.94,11.30,IDLE,
2026-09-09 18:04:05,167.093,175234,175822,-1.10,0.94,11.28,IDLE,
2026-09-09 18:04:06,168.040,175221,175822,-1.13,0.93,11.25,IDLE,
2026-09-09 18:04:07,169.145,175254,175279,0.00,0.92,11.23,IDLE,IDLE_STABLE_RECAL
2026-09-09 18:04:08,170.090,176252,175289,1.81,0.93,11.24,IDLE,
2026-09-09 18:04:09,171.030,175941,175301,1.20,0.89,11.11,IDLE,
2026-09-09 18:04:10,172.126,176159,175312,1.59,0.87,11.04,IDLE,
2026-09-09 18:04:11,173.067,176299,175325,1.83,0.84,10.92,IDLE,
2026-09-09 18:04:12,174.148,175481,175338,0.27,0.82,10.86,IDLE,
2026-09-09 18:04:13,175.074,175029,175332,-0.57,0.82,10.87,IDLE,
2026-09-09 18:04:14,176.000,175578,175328,0.47,0.83,10.90,IDLE,
2026-09-09 18:04:15,177.079,175238,175329,-0.17,0.82,10.87,IDLE,
2026-09-09 18:04:16,178.005,176532,175337,2.24,0.83,10.90,IDLE,
2026-09-09 18:04:17,179.103,176113,175943,0.32,0.84,10.92,IDLE,
2026-09-09 18:04:18,180.043,176505,175949,1.04,0.85,10.96,IDLE,
2026-09-09 18:04:19,181.141,175978,175952,0.05,0.85,10.97,IDLE,
2026-09-09 18:04:20,182.081,175978,175954,0.05,0.85,10.96,IDLE,
2026-09-09 18:04:21,183.021,176093,175953,0.26,0.85,10.97,IDLE,
2026-09-09 18:04:22,184.117,176269,175958,0.58,0.86,11.03,IDLE,
2026-09-09 18:04:23,185.057,175083,175953,-1.63,0.87,11.05,IDLE,
2026-09-09 18:04:24,186.154,176312,175945,0.69,0.89,11.12,IDLE,
2026-09-09 18:04:25,187.094,176127,175949,0.33,0.90,11.15,IDLE,
2026-09-09 18:04:26,188.035,175963,175950,0.02,0.90,11.14,IDLE,
2026-09-09 18:04:27,189.141,175327,175950,-1.17,0.90,11.16,IDLE,
2026-09-09 18:04:28,190.089,176802,175950,1.60,0.94,11.28,IDLE,
2026-09-09 18:04:29,191.036,175803,175950,-0.28,0.95,11.31,IDLE,
2026-09-09 18:04:30,192.142,175048,175950,-1.69,0.96,11.38,IDLE,
2026-09-09 18:04:31,193.094,176472,175950,0.98,0.98,11.43,IDLE,
2026-09-09 18:04:32,194.041,176010,175950,0.11,1.01,11.54,IDLE,
2026-09-09 18:04:33,195.146,175773,175950,-0.33,0.98,11.45,IDLE,
2026-09-09 18:04:34,196.093,175592,175950,-0.67,0.96,11.35,IDLE,
2026-09-09 18:04:35,197.040,175290,175950,-1.24,0.96,11.35,IDLE,
2026-09-09 18:04:36,198.145,175470,175950,-0.90,0.95,11.34,IDLE,
2026-09-09 18:04:37,199.092,176407,175950,0.86,0.96,11.36,IDLE,
2026-09-09 18:04:38,200.039,176029,175950,0.15,0.96,11.37,IDLE,
2026-09-09 18:04:39,201.144,175784,175950,-0.31,0.94,11.29,IDLE,
2026-09-09 18:04:40,202.091,175884,175950,-0.12,0.92,11.22,IDLE,
2026-09-09 18:04:41,203.038,176093,175950,0.27,0.91,11.20,IDLE,
2026-09-09 18:04:42,204.143,176032,175950,0.15,0.93,11.24,IDLE,
2026-09-09 18:04:43,205.091,175519,175950,-0.81,0.93,11.27,IDLE,
2026-09-09 18:04:44,206.039,175302,175950,-1.22,0.93,11.27,IDLE,
2026-09-09 18:04:45,207.142,175170,175950,-1.46,0.94,11.29,IDLE,
2026-09-09 18:04:46,208.091,176515,175950,1.06,0.91,11.19,IDLE,
2026-09-09 18:04:47,209.039,176248,175950,0.56,0.90,11.15,IDLE,
2026-09-09 18:04:48,210.143,176058,175950,0.20,0.93,11.27,IDLE,
2026-09-09 18:04:49,211.091,176081,175950,0.25,0.94,11.28,IDLE,
2026-09-09 18:04:50,212.038,174767,175950,-2.22,0.98,11.44,IDLE,
2026-09-09 18:04:51,213.143,176417,175950,0.88,0.98,11.45,IDLE,
2026-09-09 18:04:52,214.090,175265,175950,-1.28,0.99,11.46,IDLE,
2026-09-09 18:04:53,215.037,176041,175950,0.17,1.00,11.49,IDLE,
2026-09-09 18:04:54,216.152,176422,175950,0.89,1.01,11.55,IDLE,
2026-09-09 18:04:55,217.099,176414,175950,0.87,1.02,11.59,IDLE,
2026-09-09 18:04:56,218.046,176248,175950,0.56,1.03,11.60,IDLE,
2026-09-09 18:04:57,219.151,175306,175950,-1.21,1.02,11.56,IDLE,
2026-09-09 18:04:58,220.099,175089,175950,-1.61,1.03,11.62,IDLE,
2026-09-09 18:04:59,221.046,174939,175950,-1.90,1.05,11.69,IDLE,
2026-09-09 18:05:00,222.150,175440,175950,-0.96,1.08,11.80,IDLE,
2026-09-09 18:05:01,223.098,175919,175950,-0.06,1.06,11.72,IDLE,
2026-09-09 18:05:02,224.045,175397,175950,-1.04,1.04,11.65,IDLE,
2026-09-09 18:05:03,225.150,176367,175950,0.78,1.03,11.61,IDLE,
2026-09-09 18:05:04,226.097,173764,175950,-4.10,1.14,12.01,IDLE,
2026-09-09 18:05:05,227.044,176210,175950,0.49,1.11,11.89,IDLE,
2026-09-09 18:05:06,228.150,174287,175397,0.00,1.16,12.06,IDLE,IDLE_STABLE_RECAL
2026-09-09 18:05:07,229.090,176584,175397,2.23,1.20,12.20,IDLE,
2026-09-09 18:05:08,230.031,175441,175410,0.06,1.21,12.24,IDLE,
2026-09-09 18:05:09,231.127,175926,175412,0.96,1.20,12.21,IDLE,
2026-09-09 18:05:10,232.067,175764,175419,0.65,1.20,12.20,IDLE,
2026-09-09 18:05:11,233.006,175971,175429,1.02,1.19,12.17,IDLE,
2026-09-09 18:05:12,234.103,175560,175434,0.24,1.19,12.16,IDLE,
2026-09-09 18:05:13,235.043,175726,175436,0.54,1.19,12.17,IDLE,
2026-09-09 18:05:14,236.139,176178,175446,1.37,1.19,12.18,IDLE,
2026-09-09 18:05:15,237.079,176348,175459,1.67,1.19,12.16,IDLE,
2026-09-09 18:05:16,238.023,176348,175466,1.65,1.21,12.23,IDLE,
2026-09-09 18:05:17,239.133,176314,175466,1.59,1.21,12.25,IDLE,
2026-09-09 18:05:18,240.076,175651,176003,-0.66,1.21,12.24,IDLE,
2026-09-09 18:05:19,241.015,173482,175972,-4.67,1.39,12.86,IDLE,
2026-09-09 18:05:20,242.112,176521,175969,1.03,1.41,12.93,IDLE,
2026-09-09 18:05:21,243.051,176300,175975,0.61,1.39,12.86,IDLE,
2026-09-09 18:05:22,244.147,176334,175981,0.66,1.38,12.83,IDLE,
2026-09-09 18:05:23,245.087,176083,175984,0.19,1.35,12.72,IDLE,
2026-09-09 18:05:24,246.027,176039,175985,0.10,1.34,12.69,IDLE,
2026-09-09 18:05:25,247.123,174037,175970,-3.63,1.39,12.87,IDLE,
2026-09-09 18:05:26,248.063,176395,175965,0.81,1.41,12.94,IDLE,
2026-09-09 18:05:27,249.002,173370,175964,-4.87,1.44,13.05,IDLE,
2026-09-09 18:05:28,250.106,176867,175949,1.72,1.56,13.46,IDLE,
2026-09-09 18:05:29,251.053,176375,175949,0.80,1.57,13.51,IDLE,
2026-09-09 18:05:30,252.000,176578,175949,1.18,1.59,13.57,IDLE,
2026-09-09 18:05:31,253.105,176359,175949,0.77,1.60,13.58,IDLE,
2026-09-09 18:05:32,254.052,176308,175949,0.67,1.59,13.57,IDLE,
2026-09-09 18:05:33,255.158,176692,175949,1.39,1.63,13.70,IDLE,
2026-09-09 18:05:34,256.105,176004,175949,0.10,1.63,13.72,IDLE,
2026-09-09 18:05:35,257.053,176104,175949,0.29,1.63,13.72,IDLE,
2026-09-09 18:05:36,258.159,176152,175949,0.38,1.63,13.72,IDLE,
2026-09-09 18:05:37,259.106,176202,175949,0.47,1.53,13.37,IDLE,
2026-09-09 18:05:38,260.052,176456,175949,0.95,1.53,13.37,IDLE,
2026-09-09 18:05:39,261.156,176367,175949,0.78,1.49,13.22,IDLE,
2026-09-09 18:05:40,262.102,176184,175949,0.44,1.46,13.09,IDLE,
2026-09-09 18:05:41,263.053,175589,175949,-0.68,1.45,13.08,IDLE,
2026-09-09 18:05:42,264.158,176044,175949,0.18,1.44,13.05,IDLE,
2026-09-09 18:05:43,265.104,175574,175949,-0.70,1.45,13.06,IDLE,
2026-09-09 18:05:44,266.052,176187,175949,0.45,1.45,13.07,IDLE,
2026-09-09 18:05:45,267.157,175053,175949,-1.68,1.46,13.10,IDLE,
2026-09-09 18:05:46,268.103,175161,175949,-1.48,1.49,13.22,IDLE,
2026-09-09 18:05:47,269.051,176498,175949,1.03,1.50,13.24,IDLE,
2026-09-09 18:05:48,270.157,176544,175949,1.12,1.50,13.26,IDLE,
2026-09-09 18:05:49,271.103,176323,175949,0.70,1.50,13.26,IDLE,
2026-09-09 18:05:50,272.050,176162,175949,0.40,1.50,13.26,IDLE,
2026-09-09 18:05:51,273.155,176162,175949,0.40,1.50,13.25,IDLE,
2026-09-09 18:05:52,274.102,175866,175949,-0.16,1.28,12.48,IDLE,
2026-09-09 18:05:53,275.051,175839,175949,-0.21,1.25,12.39,IDLE,
2026-09-09 18:05:54,276.155,175415,175949,-1.00,1.25,12.38,IDLE,
2026-09-09 18:05:55,277.102,175385,175949,-1.06,1.26,12.42,IDLE,
2026-09-09 18:05:56,278.050,175656,175949,-0.55,1.27,12.44,IDLE,
2026-09-09 18:05:57,279.155,175428,175949,-0.98,1.28,12.47,IDLE,
2026-09-09 18:05:58,280.102,173941,175949,-3.77,1.30,12.56,IDLE,
2026-09-09 18:05:59,281.050,176729,175949,1.46,1.31,12.57,IDLE,
2026-09-09 18:06:00,282.155,175193,175949,-1.42,1.27,12.43,IDLE,
2026-09-09 18:06:01,283.101,174452,175949,-2.81,1.15,12.04,IDLE,
2026-09-09 18:06:02,284.048,176379,175949,0.81,1.15,12.02,IDLE,
2026-09-09 18:06:03,285.157,176163,175949,0.40,1.13,11.96,IDLE,
2026-09-09 18:06:04,286.104,176404,175949,0.85,1.13,11.96,IDLE,
2026-09-09 18:06:05,287.051,175751,175949,-0.37,1.13,11.96,IDLE,
2026-09-09 18:06:06,288.156,174848,175949,-2.07,1.23,12.30,IDLE,
2026-09-09 18:06:07,289.104,176831,175949,1.65,1.24,12.35,IDLE,
2026-09-09 18:06:08,290.051,176600,175949,1.22,1.28,12.47,IDLE,
2026-09-09 18:06:09,291.156,174974,175949,-1.83,1.29,12.52,IDLE,
2026-09-09 18:06:10,292.103,176376,175949,0.80,1.31,12.58,IDLE,
2026-09-09 18:06:11,293.051,174016,175949,-3.63,1.33,12.67,IDLE,
2026-09-09 18:06:12,294.156,176636,175949,1.29,1.33,12.67,IDLE,
2026-09-09 18:06:13,295.102,176276,175949,0.61,1.34,12.68,IDLE,
2026-09-09 18:06:14,296.050,174474,175949,-2.77,1.38,12.82,IDLE,
2026-09-09 18:06:15,297.154,174242,175949,-3.20,1.41,12.93,IDLE,
2026-09-09 18:06:16,298.101,176506,175949,1.04,1.54,13.38,IDLE,
2026-09-09 18:06:17,299.048,176178,175949,0.43,1.55,13.43,IDLE,
2026-09-09 18:06:18,300.152,176256,175949,0.58,1.55,13.44,IDLE,
2026-09-09 18:06:19,301.100,174611,175949,-2.51,1.54,13.39,IDLE,
2026-09-09 18:06:20,302.047,174809,175949,-2.14,1.57,13.51,IDLE,
2026-09-09 18:06:21,303.151,174683,175949,-2.38,1.58,13.54,IDLE,
2026-09-09 18:06:22,304.097,174531,175179,-1.22,1.60,13.61,IDLE,
2026-09-09 18:06:23,305.038,177616,175183,4.56,1.62,13.66,IDLE,
2026-09-09 18:06:24,306.134,174923,175174,-0.47,1.68,13.86,IDLE,
2026-09-09 18:06:25,307.073,176508,175192,2.47,1.70,13.94,IDLE,
2026-09-09 18:06:26,308.018,176408,175211,2.25,1.72,14.01,IDLE,
2026-09-09 18:06:27,309.113,175362,175224,0.26,1.72,14.03,IDLE,
2026-09-09 18:06:28,310.053,175392,175227,0.31,1.72,14.03,IDLE,
2026-09-09 18:06:29,311.149,175532,175222,0.58,1.74,14.08,IDLE,
2026-09-09 18:06:30,312.089,174884,175228,-0.65,1.74,14.09,IDLE,
2026-09-09 18:06:31,313.029,175788,175223,1.06,1.73,14.06,IDLE,
2026-09-09 18:06:32,314.133,173806,175225,-2.66,1.74,14.10,IDLE,
2026-09-09 18:06:33,315.080,176653,175225,2.68,1.76,14.15,IDLE,
2026-09-09 18:06:34,316.027,176528,175225,2.44,1.76,14.17,IDLE,
2026-09-09 18:06:35,317.132,175091,175225,-0.25,1.75,14.13,IDLE,
2026-09-09 18:06:36,318.080,173885,175225,-2.51,1.79,14.27,IDLE,
2026-09-09 18:06:37,319.026,176062,175225,1.57,1.84,14.45,IDLE,
2026-09-09 18:06:38,320.131,176728,175225,2.82,1.84,14.45,IDLE,
2026-09-09 18:06:39,321.076,174438,175790,-2.54,1.79,14.26,IDLE,
2026-09-09 18:06:40,322.016,173727,175764,-3.82,1.84,14.44,IDLE,
2026-09-09 18:06:41,323.113,174381,175738,-2.55,1.83,14.41,IDLE,
2026-09-09 18:06:42,324.053,174381,175718,-2.51,1.83,14.40,IDLE,
2026-09-09 18:06:43,325.149,174753,175692,-1.76,1.85,14.47,IDLE,
2026-09-09 18:06:44,326.089,174842,175679,-1.57,1.83,14.40,IDLE,
2026-09-09 18:06:45,327.029,174162,175667,-2.82,1.82,14.37,IDLE,
2026-09-09 18:06:46,328.125,176045,175653,0.74,1.80,14.30,IDLE,
2026-09-09 18:06:47,329.065,178861,175666,5.99,1.92,14.71,IDLE,
2026-09-09 18:06:48,330.005,174301,174753,0.00,1.96,14.84,IDLE,IDLE_STABLE_RECAL
2026-09-09 18:06:49,331.107,176415,174765,3.10,1.91,14.69,IDLE,
2026-09-09 18:06:50,332.047,176603,174791,3.40,1.92,14.71,IDLE,
2026-09-09 18:06:51,333.144,176665,174821,3.46,1.93,14.76,IDLE,
2026-09-09 18:06:52,334.084,175115,174848,0.50,1.95,14.84,IDLE,
2026-09-09 18:06:53,335.024,173568,174837,-2.38,2.01,15.00,IDLE,
2026-09-09 18:06:54,336.121,174184,174821,-1.19,2.05,15.00,IDLE,
2026-09-09 18:06:55,337.061,175674,174817,1.61,2.05,15.00,IDLE,
2026-09-09 18:06:56,338.001,176512,174840,3.14,2.06,15.00,IDLE,
2026-09-09 18:06:57,339.097,176207,174867,2.51,2.05,15.00,IDLE,
2026-09-09 18:06:58,340.038,176288,176340,-0.10,2.03,15.00,IDLE,
2026-09-09 18:06:59,341.134,176115,176338,-0.42,2.02,15.00,IDLE,
2026-09-09 18:07:00,342.074,177062,176333,1.37,2.04,15.00,IDLE,
2026-09-09 18:07:01,343.014,175318,176328,-1.89,2.05,15.00,IDLE,
2026-09-09 18:07:02,344.112,176658,176311,0.65,2.06,15.00,IDLE,
2026-09-09 18:07:03,345.051,175078,176310,-2.31,2.08,15.00,IDLE,
2026-09-09 18:07:04,346.148,176535,176304,0.43,2.10,15.00,IDLE,
2026-09-09 18:07:05,347.087,174128,176260,-4.00,2.21,15.00,IDLE,
2026-09-09 18:07:06,348.029,176603,176253,0.66,2.19,15.00,IDLE,
2026-09-09 18:07:07,349.127,176202,176255,-0.10,2.18,15.00,IDLE,
2026-09-09 18:07:08,350.074,176455,176255,0.38,2.18,15.00,IDLE,
2026-09-09 18:07:09,351.021,176200,176255,-0.10,2.16,15.00,IDLE,
2026-09-09 18:07:10,352.126,176285,176255,0.06,2.12,15.00,IDLE,
2026-09-09 18:07:11,353.073,177071,176241,1.56,2.17,15.00,IDLE,
2026-09-09 18:07:12,354.022,172993,176247,-6.11,2.20,15.00,IDLE,
2026-09-09 18:07:13,355.125,177025,176221,1.51,2.23,15.00,IDLE,
2026-09-09 18:07:14,356.070,176146,176223,-0.14,2.21,15.00,IDLE,
2026-09-09 18:07:15,357.015,176268,176222,0.09,2.17,15.00,IDLE,
2026-09-09 18:07:16,358.119,176239,176222,0.03,2.12,15.00,IDLE,
2026-09-09 18:07:17,359.064,176367,176224,0.27,2.11,15.00,IDLE,
2026-09-09 18:07:18,360.013,172972,176207,-6.07,2.18,15.00,IDLE,
2026-09-09 18:07:19,361.117,173631,176153,-4.73,2.33,15.00,IDLE,
2026-09-09 18:07:20,362.063,176589,176156,0.81,2.29,15.00,IDLE,
2026-09-09 18:07:21,363.008,176348,176159,0.35,2.27,15.00,IDLE,
2026-09-09 18:07:22,364.111,176222,176161,0.11,2.26,15.00,IDLE,
2026-09-09 18:07:23,365.057,176298,176163,0.25,2.25,15.00,IDLE,
